season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,11.4,Pakistan,India,Mohammad Rizwan,Fakhar Zaman,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,11.5,Pakistan,India,Mohammad Rizwan,Fakhar Zaman,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,11.6,Pakistan,India,Mohammad Rizwan,Fakhar Zaman,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,12.1,Pakistan,India,Mohammad Rizwan,Fakhar Zaman,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,12.2,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,HH Pandya,0,0,,,,,,caught,Fakhar Zaman,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,12.3,Pakistan,India,Imad Wasim,Mohammad Rizwan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,12.4,Pakistan,India,Imad Wasim,Mohammad Rizwan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,12.5,Pakistan,India,Imad Wasim,Mohammad Rizwan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,12.6,Pakistan,India,Imad Wasim,Mohammad Rizwan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,13.1,Pakistan,India,Mohammad Rizwan,Imad Wasim,Arshdeep Singh,0,1,,,,1,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,13.2,Pakistan,India,Imad Wasim,Mohammad Rizwan,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,13.3,Pakistan,India,Imad Wasim,Mohammad Rizwan,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,13.4,Pakistan,India,Imad Wasim,Mohammad Rizwan,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,13.5,Pakistan,India,Mohammad Rizwan,Imad Wasim,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,13.6,Pakistan,India,Imad Wasim,Mohammad Rizwan,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,14.1,Pakistan,India,Mohammad Rizwan,Imad Wasim,JJ Bumrah,0,0,,,,,,bowled,Mohammad Rizwan,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,14.2,Pakistan,India,Shadab Khan,Imad Wasim,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,14.3,Pakistan,India,Shadab Khan,Imad Wasim,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,14.4,Pakistan,India,Shadab Khan,Imad Wasim,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,14.5,Pakistan,India,Imad Wasim,Shadab Khan,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,14.6,Pakistan,India,Imad Wasim,Shadab Khan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,15.1,Pakistan,India,Shadab Khan,Imad Wasim,AR Patel,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,15.2,Pakistan,India,Shadab Khan,Imad Wasim,AR Patel,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,15.3,Pakistan,India,Imad Wasim,Shadab Khan,AR Patel,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,15.4,Pakistan,India,Imad Wasim,Shadab Khan,AR Patel,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,15.5,Pakistan,India,Imad Wasim,Shadab Khan,AR Patel,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,15.6,Pakistan,India,Imad Wasim,Shadab Khan,AR Patel,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,16.1,Pakistan,India,Imad Wasim,Shadab Khan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,16.2,Pakistan,India,Shadab Khan,Imad Wasim,HH Pandya,2,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,16.3,Pakistan,India,Shadab Khan,Imad Wasim,HH Pandya,0,0,,,,,,caught,Shadab Khan,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,16.4,Pakistan,India,Iftikhar Ahmed,Imad Wasim,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,16.5,Pakistan,India,Imad Wasim,Iftikhar Ahmed,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,16.6,Pakistan,India,Imad Wasim,Iftikhar Ahmed,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.1,Pakistan,India,Imad Wasim,Iftikhar Ahmed,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.2,Pakistan,India,Iftikhar Ahmed,Imad Wasim,Mohammed Siraj,0,1,,1,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.3,Pakistan,India,Iftikhar Ahmed,Imad Wasim,Mohammed Siraj,2,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.4,Pakistan,India,Iftikhar Ahmed,Imad Wasim,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.5,Pakistan,India,Imad Wasim,Iftikhar Ahmed,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.6,Pakistan,India,Iftikhar Ahmed,Imad Wasim,Mohammed Siraj,0,1,1,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.7,Pakistan,India,Iftikhar Ahmed,Imad Wasim,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,17.8,Pakistan,India,Imad Wasim,Iftikhar Ahmed,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,18.1,Pakistan,India,Imad Wasim,Iftikhar Ahmed,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,18.2,Pakistan,India,Iftikhar Ahmed,Imad Wasim,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,18.3,Pakistan,India,Iftikhar Ahmed,Imad Wasim,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,18.4,Pakistan,India,Iftikhar Ahmed,Imad Wasim,JJ Bumrah,0,1,,,,1,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,18.5,Pakistan,India,Imad Wasim,Iftikhar Ahmed,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,18.6,Pakistan,India,Iftikhar Ahmed,Imad Wasim,JJ Bumrah,0,0,,,,,,caught,Iftikhar Ahmed,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,19.1,Pakistan,India,Imad Wasim,Shaheen Shah Afridi,Arshdeep Singh,0,0,,,,,,caught,Imad Wasim,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,19.2,Pakistan,India,Naseem Shah,Shaheen Shah Afridi,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,19.3,Pakistan,India,Shaheen Shah Afridi,Naseem Shah,Arshdeep Singh,0,1,,,,1,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,19.4,Pakistan,India,Naseem Shah,Shaheen Shah Afridi,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,19.5,Pakistan,India,Naseem Shah,Shaheen Shah Afridi,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,19.6,Pakistan,India,Naseem Shah,Shaheen Shah Afridi,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.1,United States of America,India,Shayan Jahangir,SR Taylor,Arshdeep Singh,0,0,,,,,,lbw,Shayan Jahangir,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.2,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.3,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.4,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.5,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,2,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.6,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.7,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,caught,AGS Gous,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.1,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.2,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.3,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.4,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.5,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.6,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,2,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.1,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.2,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.3,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.4,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.5,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.6,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.1,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.2,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,2,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.3,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.4,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.5,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.6,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,6,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.1,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.2,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.3,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.4,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.5,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.6,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.1,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.2,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.3,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.4,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.5,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.6,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.1,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.2,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.3,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.4,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.5,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,5,5,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.6,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.7,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.1,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.2,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,caught,Aaron Jones,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.3,United States of America,India,NR Kumar,SR Taylor,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.4,United States of America,India,NR Kumar,SR Taylor,HH Pandya,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.5,United States of America,India,SR Taylor,NR Kumar,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.6,United States of America,India,SR Taylor,NR Kumar,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.1,United States of America,India,NR Kumar,SR Taylor,S Dube,4,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.2,United States of America,India,NR Kumar,SR Taylor,S Dube,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.3,United States of America,India,SR Taylor,NR Kumar,S Dube,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.4,United States of America,India,SR Taylor,NR Kumar,S Dube,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.5,United States of America,India,SR Taylor,NR Kumar,S Dube,6,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.6,United States of America,India,SR Taylor,NR Kumar,S Dube,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.1,United States of America,India,NR Kumar,SR Taylor,AR Patel,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.2,United States of America,India,NR Kumar,SR Taylor,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.3,United States of America,India,SR Taylor,NR Kumar,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.4,United States of America,India,NR Kumar,SR Taylor,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.5,United States of America,India,SR Taylor,NR Kumar,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.6,United States of America,India,NR Kumar,SR Taylor,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.1,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.2,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,2,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.3,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.4,United States of America,India,SR Taylor,NR Kumar,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.5,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.6,United States of America,India,SR Taylor,NR Kumar,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.1,United States of America,India,SR Taylor,NR Kumar,AR Patel,2,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.2,United States of America,India,SR Taylor,NR Kumar,AR Patel,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.3,United States of America,India,SR Taylor,NR Kumar,AR Patel,6,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.4,United States of America,India,SR Taylor,NR Kumar,AR Patel,0,0,,,,,,bowled,SR Taylor,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.5,United States of America,India,CJ Anderson,NR Kumar,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.6,United States of America,India,NR Kumar,CJ Anderson,AR Patel,0,1,1,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.7,United States of America,India,NR Kumar,CJ Anderson,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.1,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,2,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.2,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.3,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,6,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.4,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.5,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,4,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.6,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.1,United States of America,India,CJ Anderson,NR Kumar,AR Patel,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.2,United States of America,India,CJ Anderson,NR Kumar,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.3,United States of America,India,NR Kumar,CJ Anderson,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.4,United States of America,India,CJ Anderson,NR Kumar,AR Patel,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.5,United States of America,India,CJ Anderson,NR Kumar,AR Patel,6,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.6,United States of America,India,CJ Anderson,NR Kumar,AR Patel,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.1,United States of America,India,CJ Anderson,NR Kumar,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.2,United States of America,India,NR Kumar,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.3,United States of America,India,NR Kumar,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.4,United States of America,India,NR Kumar,CJ Anderson,Arshdeep Singh,0,0,,,,,,caught,NR Kumar,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.5,United States of America,India,Harmeet Singh,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.6,United States of America,India,Harmeet Singh,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.1,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.2,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.3,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.4,United States of America,India,Harmeet Singh,CJ Anderson,JJ Bumrah,6,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.5,United States of America,India,Harmeet Singh,CJ Anderson,JJ Bumrah,3,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.6,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.1,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.2,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.3,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.4,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,1,,,,1,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.5,United States of America,India,CJ Anderson,Harmeet Singh,HH Pandya,0,0,,,,,,caught,CJ Anderson,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.6,United States of America,India,SC van Schalkwyk,Harmeet Singh,HH Pandya,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.1,United States of America,India,Harmeet Singh,SC van Schalkwyk,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.2,United States of America,India,SC van Schalkwyk,Harmeet Singh,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.3,United States of America,India,Harmeet Singh,SC van Schalkwyk,Arshdeep Singh,0,0,,,,,,caught,Harmeet Singh,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.4,United States of America,India,Jasdeep Singh,SC van Schalkwyk,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.5,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.6,United States of America,India,Jasdeep Singh,SC van Schalkwyk,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.1,United States of America,India,SC van Schalkwyk,Jasdeep Singh,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.2,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.3,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.4,United States of America,India,SC van Schalkwyk,Jasdeep Singh,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.5,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.6,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.1,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,0,0,,,,,,,,,
