season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,15.5,India,Pakistan,Arshdeep Singh,HH Pandya,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,15.6,India,Pakistan,Arshdeep Singh,HH Pandya,Naseem Shah,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,16.1,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,16.2,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,16.3,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,16.4,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,16.5,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,16.6,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,17.1,India,Pakistan,HH Pandya,Arshdeep Singh,Haris Rauf,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,17.2,India,Pakistan,HH Pandya,Arshdeep Singh,Haris Rauf,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,17.3,India,Pakistan,HH Pandya,Arshdeep Singh,Haris Rauf,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,17.4,India,Pakistan,HH Pandya,Arshdeep Singh,Haris Rauf,0,0,,,,,,caught,HH Pandya,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,17.5,India,Pakistan,JJ Bumrah,Arshdeep Singh,Haris Rauf,0,0,,,,,,caught,JJ Bumrah,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,17.6,India,Pakistan,Mohammed Siraj,Arshdeep Singh,Haris Rauf,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,18.1,India,Pakistan,Mohammed Siraj,Arshdeep Singh,Shaheen Shah Afridi,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,18.2,India,Pakistan,Mohammed Siraj,Arshdeep Singh,Shaheen Shah Afridi,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,18.3,India,Pakistan,Mohammed Siraj,Arshdeep Singh,Shaheen Shah Afridi,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,18.4,India,Pakistan,Mohammed Siraj,Arshdeep Singh,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,18.5,India,Pakistan,Mohammed Siraj,Arshdeep Singh,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,18.6,India,Pakistan,Mohammed Siraj,Arshdeep Singh,Shaheen Shah Afridi,0,0,,,,,,run out,Arshdeep Singh,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,0.1,India,United States of America,RG Sharma,V Kohli,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,0.2,India,United States of America,V Kohli,RG Sharma,SN Netravalkar,0,0,,,,,,caught,V Kohli,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,0.3,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,0.4,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,0.5,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,0.6,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,1.1,India,United States of America,RR Pant,RG Sharma,Ali Khan,4,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,1.2,India,United States of America,RR Pant,RG Sharma,Ali Khan,0,1,,,,1.0,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,1.3,India,United States of America,RG Sharma,RR Pant,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,1.4,India,United States of America,RR Pant,RG Sharma,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,1.5,India,United States of America,RG Sharma,RR Pant,Ali Khan,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,1.6,India,United States of America,RG Sharma,RR Pant,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,2.1,India,United States of America,RG Sharma,RR Pant,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,2.2,India,United States of America,RG Sharma,RR Pant,SN Netravalkar,0,0,,,,,,caught,RG Sharma,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,2.3,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,2.4,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,2.5,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,2.6,India,United States of America,RR Pant,SA Yadav,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,3.1,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,3.2,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,3.3,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,3.4,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,3.5,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,3.6,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,4.1,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,4.2,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,6,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,4.3,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,2,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,4.4,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,4.5,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,4.6,India,United States of America,RR Pant,SA Yadav,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,5.1,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,0,1,,1.0,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,5.2,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,5.3,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,5.4,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,6,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,5.5,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,5.6,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,5.7,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,6.1,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,6.2,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,6.3,India,United States of America,RR Pant,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,6.4,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,6.5,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,6.6,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,7.1,India,United States of America,SA Yadav,RR Pant,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,7.2,India,United States of America,RR Pant,SA Yadav,Ali Khan,2,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,7.3,India,United States of America,RR Pant,SA Yadav,Ali Khan,0,0,,,,,,bowled,RR Pant,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,7.4,India,United States of America,S Dube,SA Yadav,Ali Khan,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,7.5,India,United States of America,S Dube,SA Yadav,Ali Khan,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,7.6,India,United States of America,S Dube,SA Yadav,Ali Khan,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,8.1,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,8.2,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,8.3,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,8.4,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,8.5,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,8.6,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,9.1,India,United States of America,S Dube,SA Yadav,CJ Anderson,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,9.2,India,United States of America,SA Yadav,S Dube,CJ Anderson,2,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,9.3,India,United States of America,SA Yadav,S Dube,CJ Anderson,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,9.4,India,United States of America,S Dube,SA Yadav,CJ Anderson,0,1,1.0,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,9.5,India,United States of America,S Dube,SA Yadav,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,9.6,India,United States of America,S Dube,SA Yadav,CJ Anderson,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,9.7,India,United States of America,SA Yadav,S Dube,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,10.1,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,2,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,10.2,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,10.3,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,10.4,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,10.5,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,10.6,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,4,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,11.1,India,United States of America,SA Yadav,S Dube,CJ Anderson,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,11.2,India,United States of America,S Dube,SA Yadav,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,11.3,India,United States of America,S Dube,SA Yadav,CJ Anderson,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,11.4,India,United States of America,SA Yadav,S Dube,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,11.5,India,United States of America,SA Yadav,S Dube,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,11.6,India,United States of America,SA Yadav,S Dube,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,12.1,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,12.2,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,12.3,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,12.4,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,12.5,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,12.6,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,13.1,India,United States of America,S Dube,SA Yadav,Ali Khan,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,13.2,India,United States of America,S Dube,SA Yadav,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,13.3,India,United States of America,SA Yadav,S Dube,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,13.4,India,United States of America,S Dube,SA Yadav,Ali Khan,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,13.5,India,United States of America,S Dube,SA Yadav,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,13.6,India,United States of America,SA Yadav,S Dube,Ali Khan,4,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,14.1,India,United States of America,S Dube,SA Yadav,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,14.2,India,United States of America,S Dube,SA Yadav,CJ Anderson,6,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,14.3,India,United States of America,S Dube,SA Yadav,CJ Anderson,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,14.4,India,United States of America,SA Yadav,S Dube,CJ Anderson,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,14.5,India,United States of America,SA Yadav,S Dube,CJ Anderson,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,14.6,India,United States of America,S Dube,SA Yadav,CJ Anderson,1,5,,,,,5.0,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,15.1,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,2,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,15.2,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,15.3,India,United States of America,SA Yadav,S Dube,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,15.4,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,15.5,India,United States of America,SA Yadav,S Dube,Jasdeep Singh,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,15.6,India,United States of America,S Dube,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,16.1,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,16.2,India,United States of America,S Dube,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,16.3,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,6,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,16.4,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,4,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,16.5,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,2,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,16.6,India,United States of America,SA Yadav,S Dube,SC van Schalkwyk,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,17.1,India,United States of America,SA Yadav,S Dube,SN Netravalkar,2,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,17.2,India,United States of America,SA Yadav,S Dube,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,17.3,India,United States of America,S Dube,SA Yadav,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,17.4,India,United States of America,SA Yadav,S Dube,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,17.5,India,United States of America,SA Yadav,S Dube,SN Netravalkar,0,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,17.6,India,United States of America,SA Yadav,S Dube,SN Netravalkar,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,18.1,India,United States of America,SA Yadav,S Dube,Ali Khan,1,0,,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,18.2,India,United States of America,S Dube,SA Yadav,Ali Khan,0,1,1.0,,,,,,,,
2024,12-06-2024,"Nassau County International Cricket Stadium, New York",2,18.3,India,United States of America,S Dube,SA Yadav,Ali Khan,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.1,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.2,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.3,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.4,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.5,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.6,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.1,India,Afghanistan,RG Sharma,V Kohli,Mohammad Nabi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.2,India,Afghanistan,RG Sharma,V Kohli,Mohammad Nabi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.3,India,Afghanistan,V Kohli,RG Sharma,Mohammad Nabi,0,1,,,,1.0,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.4,India,Afghanistan,RG Sharma,V Kohli,Mohammad Nabi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.5,India,Afghanistan,RG Sharma,V Kohli,Mohammad Nabi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.6,India,Afghanistan,V Kohli,RG Sharma,Mohammad Nabi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.1,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.2,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.3,India,Afghanistan,V Kohli,RG Sharma,Fazalhaq Farooqi,0,1,1.0,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.4,India,Afghanistan,V Kohli,RG Sharma,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.5,India,Afghanistan,V Kohli,RG Sharma,Fazalhaq Farooqi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.6,India,Afghanistan,RG Sharma,V Kohli,Fazalhaq Farooqi,0,0,,,,,,caught,RG Sharma,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.7,India,Afghanistan,RR Pant,V Kohli,Fazalhaq Farooqi,0,1,1.0,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.8,India,Afghanistan,RR Pant,V Kohli,Fazalhaq Farooqi,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.1,India,Afghanistan,V Kohli,RR Pant,Mohammad Nabi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.2,India,Afghanistan,RR Pant,V Kohli,Mohammad Nabi,3,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.3,India,Afghanistan,V Kohli,RR Pant,Mohammad Nabi,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.4,India,Afghanistan,V Kohli,RR Pant,Mohammad Nabi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.5,India,Afghanistan,V Kohli,RR Pant,Mohammad Nabi,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.6,India,Afghanistan,V Kohli,RR Pant,Mohammad Nabi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.1,India,Afghanistan,V Kohli,RR Pant,Naveen-ul-Haq,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.2,India,Afghanistan,V Kohli,RR Pant,Naveen-ul-Haq,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.3,India,Afghanistan,V Kohli,RR Pant,Naveen-ul-Haq,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.4,India,Afghanistan,V Kohli,RR Pant,Naveen-ul-Haq,6,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.5,India,Afghanistan,V Kohli,RR Pant,Naveen-ul-Haq,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.6,India,Afghanistan,RR Pant,V Kohli,Naveen-ul-Haq,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.1,India,Afghanistan,V Kohli,RR Pant,Mohammad Nabi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.2,India,Afghanistan,RR Pant,V Kohli,Mohammad Nabi,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.3,India,Afghanistan,RR Pant,V Kohli,Mohammad Nabi,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.4,India,Afghanistan,RR Pant,V Kohli,Mohammad Nabi,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.5,India,Afghanistan,RR Pant,V Kohli,Mohammad Nabi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.6,India,Afghanistan,RR Pant,V Kohli,Mohammad Nabi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.1,India,Afghanistan,V Kohli,RR Pant,Rashid Khan,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.2,India,Afghanistan,RR Pant,V Kohli,Rashid Khan,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.3,India,Afghanistan,V Kohli,RR Pant,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.4,India,Afghanistan,V Kohli,RR Pant,Rashid Khan,1,0,,,,,,,,,
